28027	15.01.2020 21:24:00	6,51	14,81
28028	15.01.2020 21:28:00	6,51	14,89
28029	15.01.2020 21:32:00	6,51	14,81
28030	15.01.2020 21:36:00	6,51	14,83
28031	15.01.2020 21:40:00	6,51	14,79
28032	15.01.2020 21:44:00	6,48	14,75
28033	15.01.2020 21:48:00	6,51	14,67
28034	15.01.2020 21:52:00	6,48	14,79
28035	15.01.2020 21:56:00	6,51	14,65
28036	15.01.2020 22:00:00	6,48	14,65
28037	15.01.2020 22:04:00	6,48	14,67
28038	15.01.2020 22:08:00	6,48	14,63
28039	15.01.2020 22:12:00	6,51	14,75
28040	15.01.2020 22:16:00	6,48	14,67
28041	15.01.2020 22:20:00	6,44	14,63
28042	15.01.2020 22:24:00	6,48	14,67
28043	15.01.2020 22:28:00	6,48	14,69
28044	15.01.2020 22:32:00	6,48	14,69
28045	15.01.2020 22:36:00	6,44	14,73
28046	15.01.2020 22:40:00	6,48	14,71
28047	15.01.2020 22:44:00	6,48	14,67
28048	15.01.2020 22:48:00	6,44	14,65
28049	15.01.2020 22:52:00	6,44	14,73
28050	15.01.2020 22:56:00	6,44	14,69
28051	15.01.2020 23:00:00	6,44	14,79
28052	15.01.2020 23:04:00	6,41	14,66
28053	15.01.2020 23:08:00	6,37	14,68
28054	15.01.2020 23:12:00	6,37	14,70
28055	15.01.2020 23:16:00	6,37	14,62
28056	15.01.2020 23:20:00	6,34	14,74
28057	15.01.2020 23:24:00	6,34	14,68
28058	15.01.2020 23:28:00	6,34	14,62
28059	15.01.2020 23:32:00	6,34	14,66
28060	15.01.2020 23:36:00	6,34	14,56
28061	15.01.2020 23:40:00	6,34	14,60
28062	15.01.2020 23:44:00	6,34	14,54
28063	15.01.2020 23:48:00	6,34	14,64
28064	15.01.2020 23:52:00	6,34	14,52
28065	15.01.2020 23:56:00	6,34	14,66
28066	16.01.2020 00:00:00	6,34	14,58
28067	16.01.2020 00:04:00	6,34	14,60
28068	16.01.2020 00:08:00	6,34	14,50
28069	16.01.2020 00:12:00	6,37	14,64
28070	16.01.2020 00:16:00	6,37	14,54
28071	16.01.2020 00:20:00	6,37	14,56
28072	16.01.2020 00:24:00	6,37	14,54
28073	16.01.2020 00:28:00	6,37	14,64
28074	16.01.2020 00:32:00	6,37	14,58
28075	16.01.2020 00:36:00	6,37	14,62
28076	16.01.2020 00:40:00	6,37	14,64
28077	16.01.2020 00:44:00	6,37	14,70
28078	16.01.2020 00:48:00	6,37	14,72
28079	16.01.2020 00:52:00	6,37	14,78
28080	16.01.2020 00:56:00	6,41	14,78
28081	16.01.2020 01:00:00	6,37	14,72
28082	16.01.2020 01:04:00	6,41	14,70
28083	16.01.2020 01:08:00	6,37	14,78
28084	16.01.2020 01:12:00	6,37	14,64
28085	16.01.2020 01:16:00	6,37	14,76
28086	16.01.2020 01:20:00	6,37	14,72
28087	16.01.2020 01:24:00	6,37	14,78
28088	16.01.2020 01:28:00	6,41	14,70
28089	16.01.2020 01:32:00	6,41	14,78
28090	16.01.2020 01:36:00	6,41	14,80
28091	16.01.2020 01:40:00	6,41	14,68
28092	16.01.2020 01:44:00	6,41	14,72
28093	16.01.2020 01:48:00	6,41	14,72
28094	16.01.2020 01:52:00	6,41	14,74
28095	16.01.2020 01:56:00	6,44	14,71
28096	16.01.2020 02:00:00	6,44	14,63
28097	16.01.2020 02:04:00	6,44	14,67
28098	16.01.2020 02:08:00	6,44	14,67
28099	16.01.2020 02:12:00	6,44	14,75
28100	16.01.2020 02:16:00	6,44	14,73
28101	16.01.2020 02:20:00	6,44	14,62
28102	16.01.2020 02:24:00	6,44	14,71
28103	16.01.2020 02:28:00	6,44	14,71
28104	16.01.2020 02:32:00	6,44	14,73
28105	16.01.2020 02:36:00	6,41	14,82
28106	16.01.2020 02:40:00	6,44	14,73
28107	16.01.2020 02:44:00	6,44	14,79
28108	16.01.2020 02:48:00	6,41	14,78
28109	16.01.2020 02:52:00	6,44	14,91
28110	16.01.2020 02:56:00	6,41	14,78
28111	16.01.2020 03:00:00	6,41	14,85
28112	16.01.2020 03:04:00	6,41	14,89
28113	16.01.2020 03:08:00	6,41	14,87
28114	16.01.2020 03:12:00	6,44	14,81
28115	16.01.2020 03:16:00	6,44	14,73
28116	16.01.2020 03:20:00	6,41	14,80
28117	16.01.2020 03:24:00	6,41	14,76
28118	16.01.2020 03:28:00	6,41	14,80
28119	16.01.2020 03:32:00	6,41	14,80
28120	16.01.2020 03:36:00	6,37	14,84
28121	16.01.2020 03:40:00	6,37	14,82
28122	16.01.2020 03:44:00	6,41	14,91
28123	16.01.2020 03:48:00	6,41	14,85
28124	16.01.2020 03:52:00	6,44	14,77
28125	16.01.2020 03:56:00	6,44	14,97
28126	16.01.2020 04:00:00	6,41	14,91
28127	16.01.2020 04:04:00	6,41	14,82
28128	16.01.2020 04:08:00	6,41	14,99
28129	16.01.2020 04:12:00	6,44	15,01
28130	16.01.2020 04:16:00	6,44	14,85
28131	16.01.2020 04:20:00	6,44	14,91
28132	16.01.2020 04:24:00	6,44	14,89
28133	16.01.2020 04:28:00	6,44	14,91
28134	16.01.2020 04:32:00	6,44	14,91
28135	16.01.2020 04:36:00	6,44	15,01
28136	16.01.2020 04:40:00	6,44	14,95
28137	16.01.2020 04:44:00	6,41	15,03
28138	16.01.2020 04:48:00	6,41	14,97
28139	16.01.2020 04:52:00	6,41	14,91
28140	16.01.2020 04:56:00	6,41	14,99
28141	16.01.2020 05:00:00	6,41	14,95
28142	16.01.2020 05:04:00	6,41	15,05
28143	16.01.2020 05:08:00	6,44	14,93
28144	16.01.2020 05:12:00	6,44	14,97
28145	16.01.2020 05:16:00	6,41	15,05
28146	16.01.2020 05:20:00	6,37	15,00
28147	16.01.2020 05:24:00	6,37	14,96
28148	16.01.2020 05:28:00	6,37	14,96
28149	16.01.2020 05:32:00	6,37	15,06
28150	16.01.2020 05:36:00	6,41	15,03
28151	16.01.2020 05:40:00	6,41	15,01
28152	16.01.2020 05:44:00	6,41	15,01
28153	16.01.2020 05:48:00	6,41	14,93
28154	16.01.2020 05:52:00	6,41	14,91
28155	16.01.2020 05:56:00	6,41	14,93
28156	16.01.2020 06:00:00	6,41	14,97
28157	16.01.2020 06:04:00	6,41	14,85
28158	16.01.2020 06:08:00	6,41	14,87
28159	16.01.2020 06:12:00	6,41	15,05
28160	16.01.2020 06:16:00	6,41	14,93
28161	16.01.2020 06:20:00	6,41	14,97
28162	16.01.2020 06:24:00	6,41	14,93
28163	16.01.2020 06:28:00	6,41	14,91
28164	16.01.2020 06:32:00	6,41	14,97
28165	16.01.2020 06:36:00	6,41	14,95
28166	16.01.2020 06:40:00	6,41	14,93
28167	16.01.2020 06:44:00	6,41	14,89
28168	16.01.2020 06:48:00	6,44	14,87
28169	16.01.2020 06:52:00	6,41	14,93
28170	16.01.2020 06:56:00	6,41	14,97
28171	16.01.2020 07:00:00	6,41	14,91
28172	16.01.2020 07:04:00	6,41	14,91
28173	16.01.2020 07:08:00	6,41	14,95
28174	16.01.2020 07:12:00	6,41	14,87
28175	16.01.2020 07:16:00	6,41	14,95
28176	16.01.2020 07:20:00	6,41	14,95
28177	16.01.2020 07:24:00	6,41	14,85
28178	16.01.2020 07:28:00	6,41	15,01
28179	16.01.2020 07:32:00	6,41	14,97
28180	16.01.2020 07:36:00	6,41	14,91
28181	16.01.2020 07:40:00	6,41	14,87
28182	16.01.2020 07:44:00	6,41	14,87
28183	16.01.2020 07:48:00	6,41	14,97
28184	16.01.2020 07:52:00	6,41	14,91
28185	16.01.2020 07:56:00	6,41	14,97
28186	16.01.2020 08:00:00	6,41	14,76
28187	16.01.2020 08:04:00	6,41	14,70
28188	16.01.2020 08:08:00	6,41	14,89
28189	16.01.2020 08:12:00	6,41	14,84
28190	16.01.2020 08:16:00	6,41	14,89
28191	16.01.2020 08:20:00	6,37	14,76
28192	16.01.2020 08:24:00	6,37	14,82
28193	16.01.2020 08:28:00	6,37	14,80
28194	16.01.2020 08:32:00	6,37	14,62
28195	16.01.2020 08:36:00	6,37	14,64
28196	16.01.2020 08:40:00	6,37	14,74
28197	16.01.2020 08:44:00	6,37	14,84
28198	16.01.2020 08:48:00	6,37	14,54
28199	16.01.2020 08:52:00	6,37	14,58
28200	16.01.2020 08:56:00	6,37	14,74
28201	16.01.2020 09:00:00	6,41	14,82
28202	16.01.2020 09:04:00	6,41	14,36
28203	16.01.2020 09:08:00	6,44	14,56
28204	16.01.2020 09:12:00	6,41	14,60
28205	16.01.2020 09:16:00	6,41	14,38
28206	16.01.2020 09:20:00	6,41	14,44
28207	16.01.2020 09:24:00	6,41	14,54
28208	16.01.2020 09:28:00	6,41	14,34
28209	16.01.2020 09:32:00	6,41	14,48
28210	16.01.2020 09:36:00	6,41	14,72
28211	16.01.2020 09:40:00	6,41	14,30
28212	16.01.2020 09:44:00	6,41	14,56
28213	16.01.2020 09:48:00	6,41	14,36
28214	16.01.2020 09:52:00	6,41	14,42
28215	16.01.2020 09:56:00	6,41	14,42
28216	16.01.2020 10:00:00	6,41	14,16
28217	16.01.2020 10:04:00	6,41	14,48
28218	16.01.2020 10:08:00	6,44	14,56
28219	16.01.2020 10:12:00	6,44	14,34
28220	16.01.2020 10:16:00	6,44	14,38
28221	16.01.2020 10:20:00	6,44	14,48
28222	16.01.2020 10:24:00	6,44	14,32
28223	16.01.2020 10:28:00	6,44	14,50
28224	16.01.2020 10:32:00	6,44	14,46
28225	16.01.2020 10:36:00	6,44	14,42
28226	16.01.2020 10:40:00	6,44	14,48
28227	16.01.2020 10:44:00	6,44	14,22
28228	16.01.2020 10:48:00	6,44	14,34
28229	16.01.2020 10:52:00	6,44	14,46
28230	16.01.2020 10:56:00	6,44	14,40
28231	16.01.2020 11:00:00	6,44	14,44
28232	16.01.2020 11:04:00	6,44	14,40
28233	16.01.2020 11:08:00	6,48	14,43
28234	16.01.2020 11:12:00	6,44	14,20
28235	16.01.2020 11:16:00	6,48	14,24
28236	16.01.2020 11:20:00	6,48	14,39
28237	16.01.2020 11:24:00	6,48	14,55
28238	16.01.2020 11:28:00	6,48	14,63
28239	16.01.2020 11:32:00	6,48	14,28
28240	16.01.2020 11:36:00	6,48	14,39
28241	16.01.2020 11:40:00	6,48	14,39
28242	16.01.2020 11:44:00	6,48	14,43
28243	16.01.2020 11:48:00	6,51	14,59
28244	16.01.2020 11:52:00	6,51	14,39
28245	16.01.2020 11:56:00	6,51	14,47
28246	16.01.2020 12:00:00	6,51	14,59
28247	16.01.2020 12:04:00	6,51	14,49
28248	16.01.2020 12:08:00	6,51	14,31
28249	16.01.2020 12:12:00	6,51	14,45
28250	16.01.2020 12:16:00	6,55	14,25
28251	16.01.2020 12:20:00	6,55	14,35
28252	16.01.2020 12:24:00	6,51	14,37
28253	16.01.2020 12:28:00	6,51	14,29
28254	16.01.2020 12:32:00	6,55	14,25
28255	16.01.2020 12:36:00	6,55	14,45
28256	16.01.2020 12:40:00	6,55	14,23
28257	16.01.2020 12:44:00	6,55	14,19
28258	16.01.2020 12:48:00	6,55	14,31
28259	16.01.2020 12:52:00	6,55	14,31
28260	16.01.2020 12:56:00	6,55	14,25
28261	16.01.2020 13:00:00	6,51	14,23
28262	16.01.2020 13:04:00	6,55	14,33
28263	16.01.2020 13:08:00	6,55	14,25
28264	16.01.2020 13:12:00	6,55	14,33
28265	16.01.2020 13:16:00	6,51	14,39
28266	16.01.2020 13:20:00	6,51	14,37
28267	16.01.2020 13:24:00	6,55	14,31
28268	16.01.2020 13:28:00	6,51	14,08
28269	16.01.2020 13:32:00	6,51	14,25
28270	16.01.2020 13:36:00	6,51	14,47
28271	16.01.2020 13:40:00	6,51	14,37
28272	16.01.2020 13:44:00	6,51	14,19
28273	16.01.2020 13:48:00	6,51	14,43
28274	16.01.2020 13:52:00	6,51	14,51
28275	16.01.2020 13:56:00	6,51	14,39
28276	16.01.2020 14:00:00	6,55	14,43
28277	16.01.2020 14:04:00	6,55	14,43
28278	16.01.2020 14:08:00	6,55	14,27
28279	16.01.2020 14:12:00	6,55	14,13
28280	16.01.2020 14:16:00	6,55	14,49
28281	16.01.2020 14:20:00	6,55	14,35
28282	16.01.2020 14:24:00	6,55	14,23
28283	16.01.2020 14:28:00	6,55	14,37
28284	16.01.2020 14:32:00	6,55	14,45
28285	16.01.2020 14:36:00	6,55	14,23
28286	16.01.2020 14:40:00	6,55	14,17
28287	16.01.2020 14:44:00	6,55	14,55
28288	16.01.2020 14:48:00	6,55	14,45
28289	16.01.2020 14:52:00	6,55	14,25
28290	16.01.2020 14:56:00	6,55	14,27
28291	16.01.2020 15:00:00	6,55	14,41
28292	16.01.2020 15:04:00	6,55	14,47
28293	16.01.2020 15:08:00	6,55	14,09
28294	16.01.2020 15:12:00	6,58	14,45
28295	16.01.2020 15:16:00	6,58	14,33
28296	16.01.2020 15:20:00	6,58	14,35
28297	16.01.2020 15:24:00	6,58	14,25
28298	16.01.2020 15:28:00	6,58	14,27
28299	16.01.2020 15:32:00	6,58	14,41
28300	16.01.2020 15:36:00	6,58	14,33
28301	16.01.2020 15:40:00	6,58	14,47
28302	16.01.2020 15:44:00	6,58	14,67
28303	16.01.2020 15:48:00	6,58	14,23
28304	16.01.2020 15:52:00	6,58	14,51
28305	16.01.2020 15:56:00	6,58	14,49
28306	16.01.2020 16:00:00	6,58	14,53
28307	16.01.2020 16:04:00	6,58	14,49
28308	16.01.2020 16:08:00	6,58	14,35
28309	16.01.2020 16:12:00	6,58	14,47
28310	16.01.2020 16:16:00	6,58	14,65
28311	16.01.2020 16:20:00	6,62	14,37
28312	16.01.2020 16:24:00	6,62	14,43
28313	16.01.2020 16:28:00	6,62	14,37
28314	16.01.2020 16:32:00	6,62	14,59
28315	16.01.2020 16:36:00	6,62	14,47
28316	16.01.2020 16:40:00	6,62	14,59
28317	16.01.2020 16:44:00	6,62	14,33
28318	16.01.2020 16:48:00	6,62	14,53
28319	16.01.2020 16:52:00	6,62	14,33
28320	16.01.2020 16:56:00	6,62	14,57
28321	16.01.2020 17:00:00	6,65	14,51
28322	16.01.2020 17:04:00	6,62	14,53
28323	16.01.2020 17:08:00	6,65	14,43
28324	16.01.2020 17:12:00	6,62	14,43
28325	16.01.2020 17:16:00	6,65	14,51
28326	16.01.2020 17:20:00	6,65	14,41
28327	16.01.2020 17:24:00	6,65	14,33
28328	16.01.2020 17:28:00	6,65	14,33
28329	16.01.2020 17:32:00	6,62	14,33
28330	16.01.2020 17:36:00	6,62	14,35
28331	16.01.2020 17:40:00	6,62	14,29
28332	16.01.2020 17:44:00	6,62	14,31
28333	16.01.2020 17:48:00	6,62	14,43
28334	16.01.2020 17:52:00	6,62	14,39
28335	16.01.2020 17:56:00	6,62	14,43
28336	16.01.2020 18:00:00	6,62	14,45
28337	16.01.2020 18:04:00	6,62	14,63
28338	16.01.2020 18:08:00	6,62	14,63
28339	16.01.2020 18:12:00	6,62	14,49
28340	16.01.2020 18:16:00	6,62	14,25
28341	16.01.2020 18:20:00	6,65	14,45
28342	16.01.2020 18:24:00	6,65	14,43
28343	16.01.2020 18:28:00	6,65	14,47
28344	16.01.2020 18:32:00	6,65	14,33
28345	16.01.2020 18:36:00	6,65	14,53
28346	16.01.2020 18:40:00	6,65	14,55
28347	16.01.2020 18:44:00	6,65	14,59
28348	16.01.2020 18:48:00	6,65	14,77
28349	16.01.2020 18:52:00	6,65	14,59
28350	16.01.2020 18:56:00	6,65	14,37
28351	16.01.2020 19:00:00	6,65	14,57
28352	16.01.2020 19:04:00	6,65	14,59
28353	16.01.2020 19:08:00	6,65	14,45
28354	16.01.2020 19:12:00	6,65	14,45
28355	16.01.2020 19:16:00	6,65	14,61
28356	16.01.2020 19:20:00	6,65	14,45
28357	16.01.2020 19:24:00	6,65	14,25
28358	16.01.2020 19:28:00	6,65	14,49
28359	16.01.2020 19:32:00	6,65	14,53
28360	16.01.2020 19:36:00	6,65	14,69
28361	16.01.2020 19:40:00	6,65	14,79
28362	16.01.2020 19:44:00	6,65	14,61
28363	16.01.2020 19:48:00	6,65	14,39
28364	16.01.2020 19:52:00	6,65	14,67
28365	16.01.2020 19:56:00	6,65	14,47
28366	16.01.2020 20:00:00	6,65	14,41
28367	16.01.2020 20:04:00	6,65	14,65
28368	16.01.2020 20:08:00	6,65	14,51
28369	16.01.2020 20:12:00	6,65	14,59
28370	16.01.2020 20:16:00	6,65	14,61
28371	16.01.2020 20:20:00	6,65	14,61
28372	16.01.2020 20:24:00	6,65	14,51
28373	16.01.2020 20:28:00	6,69	14,31
28374	16.01.2020 20:32:00	6,69	14,65
28375	16.01.2020 20:36:00	6,69	14,63
28376	16.01.2020 20:40:00	6,65	14,55
28377	16.01.2020 20:44:00	6,69	14,33
28378	16.01.2020 20:48:00	6,69	14,63
28379	16.01.2020 20:52:00	6,69	14,61
28380	16.01.2020 20:56:00	6,69	14,49
28381	16.01.2020 21:00:00	6,69	14,53
28382	16.01.2020 21:04:00	6,69	14,67
28383	16.01.2020 21:08:00	6,69	14,55
28384	16.01.2020 21:12:00	6,69	14,55
28385	16.01.2020 21:16:00	6,69	14,69
28386	16.01.2020 21:20:00	6,69	14,61
28387	16.01.2020 21:24:00	6,69	14,53
28388	16.01.2020 21:28:00	6,69	14,65
28389	16.01.2020 21:32:00	6,69	14,79
28390	16.01.2020 21:36:00	6,69	14,75
28391	16.01.2020 21:40:00	6,69	14,87
28392	16.01.2020 21:44:00	6,69	14,63
28393	16.01.2020 21:48:00	6,69	14,45
28394	16.01.2020 21:52:00	6,72	14,57
28395	16.01.2020 21:56:00	6,72	14,75
28396	16.01.2020 22:00:00	6,72	14,73
28397	16.01.2020 22:04:00	6,72	14,73
28398	16.01.2020 22:08:00	6,72	14,51
28399	16.01.2020 22:12:00	6,72	14,65
28400	16.01.2020 22:16:00	6,72	14,65
28401	16.01.2020 22:20:00	6,72	14,83
28402	16.01.2020 22:24:00	6,72	14,59
28403	16.01.2020 22:28:00	6,72	14,71
28404	16.01.2020 22:32:00	6,72	14,65
28405	16.01.2020 22:36:00	6,72	14,75
28406	16.01.2020 22:40:00	6,72	14,69
28407	16.01.2020 22:44:00	6,72	14,71
28408	16.01.2020 22:48:00	6,72	14,69
28409	16.01.2020 22:52:00	6,76	14,71
28410	16.01.2020 22:56:00	6,72	14,59
28411	16.01.2020 23:00:00	6,72	14,61
28412	16.01.2020 23:04:00	6,76	14,71
28413	16.01.2020 23:08:00	6,76	14,69
28414	16.01.2020 23:12:00	6,76	14,65
28415	16.01.2020 23:16:00	6,76	14,71
28416	16.01.2020 23:20:00	6,76	14,71
28417	16.01.2020 23:24:00	6,76	14,71
28418	16.01.2020 23:28:00	6,76	14,69
28419	16.01.2020 23:32:00	6,76	14,77
28420	16.01.2020 23:36:00	6,76	14,79
28421	16.01.2020 23:40:00	6,76	14,87
28422	16.01.2020 23:44:00	6,76	14,87
28423	16.01.2020 23:48:00	6,76	14,81
28424	16.01.2020 23:52:00	6,76	14,77
28425	16.01.2020 23:56:00	6,76	14,75
28426	17.01.2020 00:00:00	6,76	14,65
28427	17.01.2020 00:04:00	6,76	14,69
28428	17.01.2020 00:08:00	6,76	14,71
28429	17.01.2020 00:12:00	6,76	14,69
28430	17.01.2020 00:16:00	6,76	14,67
28431	17.01.2020 00:20:00	6,76	14,87
28432	17.01.2020 00:24:00	6,76	14,79
28433	17.01.2020 00:28:00	6,76	14,87
28434	17.01.2020 00:32:00	6,76	14,87
28435	17.01.2020 00:36:00	6,76	14,79
28436	17.01.2020 00:40:00	6,79	14,71
28437	17.01.2020 00:44:00	6,76	14,69
28438	17.01.2020 00:48:00	6,76	14,49
28439	17.01.2020 00:52:00	6,76	14,73
28440	17.01.2020 00:56:00	6,76	14,67
28441	17.01.2020 01:00:00	6,76	14,59
28442	17.01.2020 01:04:00	6,76	14,79
28443	17.01.2020 01:08:00	6,72	14,67
28444	17.01.2020 01:12:00	6,72	14,61
28445	17.01.2020 01:16:00	6,72	14,51
28446	17.01.2020 01:20:00	6,72	14,69
28447	17.01.2020 01:24:00	6,72	14,63
28448	17.01.2020 01:28:00	6,72	14,57
28449	17.01.2020 01:32:00	6,72	14,75
28450	17.01.2020 01:36:00	6,72	14,59
28451	17.01.2020 01:40:00	6,72	14,67
28452	17.01.2020 01:44:00	6,69	14,63
28453	17.01.2020 01:48:00	6,72	14,63
28454	17.01.2020 01:52:00	6,72	14,67
28455	17.01.2020 01:56:00	6,72	14,71
28456	17.01.2020 02:00:00	6,72	14,59
28457	17.01.2020 02:04:00	6,72	14,75
28458	17.01.2020 02:08:00	6,72	14,73
28459	17.01.2020 02:12:00	6,72	14,75
28460	17.01.2020 02:16:00	6,72	14,81
28461	17.01.2020 02:20:00	6,72	14,81
28462	17.01.2020 02:24:00	6,72	14,83
28463	17.01.2020 02:28:00	6,72	14,87
28464	17.01.2020 02:32:00	6,72	14,73
28465	17.01.2020 02:36:00	6,72	14,79
28466	17.01.2020 02:40:00	6,72	14,75
28467	17.01.2020 02:44:00	6,72	14,85
28468	17.01.2020 02:48:00	6,72	14,73
28469	17.01.2020 02:52:00	6,76	14,87
28470	17.01.2020 02:56:00	6,76	14,77
28471	17.01.2020 03:00:00	6,76	14,91
28472	17.01.2020 03:04:00	6,76	14,85
28473	17.01.2020 03:08:00	6,76	14,77
28474	17.01.2020 03:12:00	6,76	14,87
28475	17.01.2020 03:16:00	6,76	14,85
28476	17.01.2020 03:20:00	6,79	14,81
28477	17.01.2020 03:24:00	6,79	14,79
28478	17.01.2020 03:28:00	6,79	14,87
28479	17.01.2020 03:32:00	6,79	14,89
28480	17.01.2020 03:36:00	6,79	14,81
28481	17.01.2020 03:40:00	6,79	14,73
28482	17.01.2020 03:44:00	6,79	14,73
28483	17.01.2020 03:48:00	6,79	14,75
28484	17.01.2020 03:52:00	6,79	14,87
28485	17.01.2020 03:56:00	6,79	14,75
28486	17.01.2020 04:00:00	6,79	14,87
28487	17.01.2020 04:04:00	6,79	14,89
28488	17.01.2020 04:08:00	6,79	14,89
28489	17.01.2020 04:12:00	6,79	14,81
28490	17.01.2020 04:16:00	6,79	14,97
28491	17.01.2020 04:20:00	6,79	14,93
28492	17.01.2020 04:24:00	6,83	14,94
28493	17.01.2020 04:28:00	6,83	15,00
28494	17.01.2020 04:32:00	6,83	14,96
28495	17.01.2020 04:36:00	6,83	15,02
28496	17.01.2020 04:40:00	6,83	14,93
28497	17.01.2020 04:44:00	6,83	14,93
28498	17.01.2020 04:48:00	6,83	14,94
28499	17.01.2020 04:52:00	6,83	14,89
28500	17.01.2020 04:56:00	6,83	14,98
28501	17.01.2020 05:00:00	6,83	15,06
28502	17.01.2020 05:04:00	6,83	14,91
28503	17.01.2020 05:08:00	6,83	15,02
28504	17.01.2020 05:12:00	6,83	15,04
28505	17.01.2020 05:16:00	6,83	14,98
28506	17.01.2020 05:20:00	6,83	15,04
28507	17.01.2020 05:24:00	6,83	14,98
28508	17.01.2020 05:28:00	6,83	15,02
28509	17.01.2020 05:32:00	6,79	15,05
28510	17.01.2020 05:36:00	6,79	14,99
28511	17.01.2020 05:40:00	6,79	15,05
28512	17.01.2020 05:44:00	6,83	15,10
28513	17.01.2020 05:48:00	6,83	15,10
28514	17.01.2020 05:52:00	6,79	15,09
28515	17.01.2020 05:56:00	6,79	15,18
28516	17.01.2020 06:00:00	6,83	15,24
28517	17.01.2020 06:04:00	6,79	15,20
28518	17.01.2020 06:08:00	6,79	15,13
28519	17.01.2020 06:12:00	6,76	15,17
28520	17.01.2020 06:16:00	6,76	15,15
28521	17.01.2020 06:20:00	6,76	15,11
28522	17.01.2020 06:24:00	6,79	15,17
28523	17.01.2020 06:28:00	6,79	15,11
28524	17.01.2020 06:32:00	6,79	15,09
28525	17.01.2020 06:36:00	6,79	15,18
28526	17.01.2020 06:40:00	6,79	15,09
28527	17.01.2020 06:44:00	6,79	15,13
28528	17.01.2020 06:48:00	6,76	15,15
28529	17.01.2020 06:52:00	6,76	15,15
28530	17.01.2020 06:56:00	6,76	15,11
28531	17.01.2020 07:00:00	6,76	15,17
28532	17.01.2020 07:04:00	6,76	15,19
28533	17.01.2020 07:08:00	6,76	15,09
28534	17.01.2020 07:12:00	6,76	15,05
28535	17.01.2020 07:16:00	6,79	15,05
28536	17.01.2020 07:20:00	6,79	15,11
28537	17.01.2020 07:24:00	6,79	15,18
28538	17.01.2020 07:28:00	6,76	15,03
28539	17.01.2020 07:32:00	6,76	15,05
28540	17.01.2020 07:36:00	6,76	15,09
28541	17.01.2020 07:40:00	6,76	15,07
28542	17.01.2020 07:44:00	6,76	15,11
28543	17.01.2020 07:48:00	6,76	15,19
28544	17.01.2020 07:52:00	6,76	15,11
28545	17.01.2020 07:56:00	6,69	15,13
28546	17.01.2020 08:00:00	6,65	15,03
28547	17.01.2020 08:04:00	6,65	15,01
28548	17.01.2020 08:08:00	6,69	14,91
28549	17.01.2020 08:12:00	6,72	14,91
28550	17.01.2020 08:16:00	6,72	14,91
28551	17.01.2020 08:20:00	6,72	14,89
28552	17.01.2020 08:24:00	6,72	14,85
28553	17.01.2020 08:28:00	6,69	14,77
28554	17.01.2020 08:32:00	6,65	14,85
28555	17.01.2020 08:36:00	6,62	14,85
28556	17.01.2020 08:40:00	6,58	14,69
28557	17.01.2020 08:44:00	6,58	14,79
28558	17.01.2020 08:48:00	6,58	14,73
28559	17.01.2020 08:52:00	6,58	14,77
28560	17.01.2020 08:56:00	6,55	14,71
28561	17.01.2020 09:00:00	6,58	14,71
28562	17.01.2020 09:04:00	6,55	14,77
28563	17.01.2020 09:08:00	6,51	14,71
28564	17.01.2020 09:12:00	6,51	14,65
28565	17.01.2020 09:16:00	6,48	14,61
28566	17.01.2020 09:20:00	6,48	14,59
28567	17.01.2020 09:24:00	6,51	14,59
28568	17.01.2020 09:28:00	6,48	14,51
28569	17.01.2020 09:32:00	6,51	14,51
28570	17.01.2020 09:36:00	6,44	14,44
28571	17.01.2020 09:40:00	6,44	14,46
28572	17.01.2020 09:44:00	6,41	14,52
28573	17.01.2020 09:48:00	6,41	14,42
28574	17.01.2020 09:52:00	6,44	14,38
28575	17.01.2020 09:56:00	6,37	14,34
28576	17.01.2020 10:00:00	6,34	14,44
28577	17.01.2020 10:04:00	6,30	14,32
28578	17.01.2020 10:08:00	6,34	14,34
28579	17.01.2020 10:12:00	6,37	14,42
28580	17.01.2020 10:16:00	6,34	14,42
28581	17.01.2020 10:20:00	6,34	14,42
28582	17.01.2020 10:24:00	6,37	14,52
28583	17.01.2020 10:28:00	6,34	14,48
28584	17.01.2020 10:32:00	6,34	14,52
28585	17.01.2020 10:36:00	6,30	14,42
28586	17.01.2020 10:40:00	6,27	14,30
28587	17.01.2020 10:44:00	6,30	14,32
28588	17.01.2020 10:48:00	6,30	14,30
28589	17.01.2020 10:52:00	6,30	14,32
28590	17.01.2020 10:56:00	6,34	14,34
28591	17.01.2020 11:00:00	6,34	14,32
28592	17.01.2020 11:04:00	6,34	14,38
28593	17.01.2020 11:08:00	6,34	14,40
28594	17.01.2020 11:12:00	6,34	14,36
28595	17.01.2020 11:16:00	6,37	14,32
28596	17.01.2020 11:20:00	6,37	14,40
28597	17.01.2020 11:24:00	6,37	14,46
28598	17.01.2020 11:28:00	6,41	14,42
28599	17.01.2020 11:32:00	6,41	14,56
28600	17.01.2020 11:36:00	6,44	14,56
28601	17.01.2020 11:40:00	6,44	14,50
28602	17.01.2020 11:44:00	6,44	14,50
28603	17.01.2020 11:48:00	6,44	14,60
28604	17.01.2020 11:52:00	6,44	14,56
28605	17.01.2020 11:56:00	6,44	14,63
28606	17.01.2020 12:00:00	6,44	14,65
28607	17.01.2020 12:04:00	6,44	14,65
28608	17.01.2020 12:08:00	6,44	14,60
28609	17.01.2020 12:12:00	6,44	14,58
