31158	24.01.2020 14:08:00	6,98	30,40
31159	24.01.2020 14:12:00	6,98	30,44
31160	24.01.2020 14:16:00	6,98	30,36
31161	24.01.2020 14:20:00	6,98	30,76
31162	24.01.2020 14:24:00	6,98	30,46
31163	24.01.2020 14:28:00	6,98	30,71
31164	24.01.2020 14:32:00	6,98	30,63
31165	24.01.2020 14:36:00	6,98	30,65
31166	24.01.2020 14:40:00	6,98	30,97
31167	24.01.2020 14:44:00	6,98	31,22
31168	24.01.2020 14:48:00	6,98	30,88
31169	24.01.2020 14:52:00	6,98	31,24
31170	24.01.2020 14:56:00	6,98	30,99
31171	24.01.2020 15:00:00	6,98	31,14
31172	24.01.2020 15:04:00	6,98	31,37
31173	24.01.2020 15:08:00	6,98	31,39
31174	24.01.2020 15:12:00	6,98	31,26
31175	24.01.2020 15:16:00	6,98	31,16
31176	24.01.2020 15:20:00	6,98	31,09
31177	24.01.2020 15:24:00	6,98	31,20
31178	24.01.2020 15:28:00	6,98	31,05
31179	24.01.2020 15:32:00	6,98	31,01
31180	24.01.2020 15:36:00	6,98	31,33
31181	24.01.2020 15:40:00	6,98	31,39
31182	24.01.2020 15:44:00	6,98	31,24
31183	24.01.2020 15:48:00	6,98	31,41
31184	24.01.2020 15:52:00	6,98	31,49
31185	24.01.2020 15:56:00	6,98	31,26
31186	24.01.2020 16:00:00	6,98	31,28
31187	24.01.2020 16:04:00	6,98	31,11
31188	24.01.2020 16:08:00	6,98	31,26
31189	24.01.2020 16:12:00	6,98	31,16
31190	24.01.2020 16:16:00	6,98	31,18
31191	24.01.2020 16:20:00	6,98	31,07
31192	24.01.2020 16:24:00	6,98	31,11
31193	24.01.2020 16:28:00	6,98	31,18
31194	24.01.2020 16:32:00	6,98	31,35
31195	24.01.2020 16:36:00	6,98	31,30
31196	24.01.2020 16:40:00	6,98	31,33
31197	24.01.2020 16:44:00	6,98	31,35
31198	24.01.2020 16:48:00	6,98	31,43
31199	24.01.2020 16:52:00	6,98	31,45
31200	24.01.2020 16:56:00	6,98	31,20
31201	24.01.2020 17:00:00	6,98	31,18
31202	24.01.2020 17:04:00	6,98	31,30
31203	24.01.2020 17:08:00	6,98	31,30
31204	24.01.2020 17:12:00	6,98	31,22
31205	24.01.2020 17:16:00	6,98	31,09
31206	24.01.2020 17:20:00	6,98	31,14
31207	24.01.2020 17:24:00	6,98	31,26
31208	24.01.2020 17:28:00	6,98	31,14
31209	24.01.2020 17:32:00	6,98	30,97
31210	24.01.2020 17:36:00	6,98	30,88
31211	24.01.2020 17:40:00	6,98	30,99
31212	24.01.2020 17:44:00	6,98	30,38
31213	24.01.2020 17:48:00	6,98	30,46
31214	24.01.2020 17:52:00	6,98	30,59
31215	24.01.2020 17:56:00	6,98	30,76
31216	24.01.2020 18:00:00	6,98	30,14
31217	24.01.2020 18:04:00	6,98	30,19
31218	24.01.2020 18:08:00	6,98	30,46
31219	24.01.2020 18:12:00	6,98	30,57
31220	24.01.2020 18:16:00	6,98	30,42
31221	24.01.2020 18:20:00	6,98	30,65
31222	24.01.2020 18:24:00	6,98	30,27
31223	24.01.2020 18:28:00	6,98	30,23
31224	24.01.2020 18:32:00	6,98	30,36
31225	24.01.2020 18:36:00	6,98	30,52
31226	24.01.2020 18:40:00	6,98	30,04
31227	24.01.2020 18:44:00	6,98	30,04
31228	24.01.2020 18:48:00	6,98	30,04
31229	24.01.2020 18:52:00	6,98	30,08
31230	24.01.2020 18:56:00	6,98	30,08
31231	24.01.2020 19:00:00	6,98	29,91
31232	24.01.2020 19:04:00	6,98	29,77
31233	24.01.2020 19:08:00	6,98	29,85
31234	24.01.2020 19:12:00	6,98	30,17
31235	24.01.2020 19:16:00	6,98	29,87
31236	24.01.2020 19:20:00	6,98	29,55
31237	24.01.2020 19:24:00	6,98	29,79
31238	24.01.2020 19:28:00	6,98	29,96
31239	24.01.2020 19:32:00	6,98	29,39
31240	24.01.2020 19:36:00	6,98	29,79
31241	24.01.2020 19:40:00	6,94	29,64
31242	24.01.2020 19:44:00	6,98	29,87
31243	24.01.2020 19:48:00	6,98	29,28
31244	24.01.2020 19:52:00	6,98	29,49
31245	24.01.2020 19:56:00	6,98	29,43
31246	24.01.2020 20:00:00	6,98	29,41
31247	24.01.2020 20:04:00	6,94	29,34
31248	24.01.2020 20:08:00	6,94	29,15
31249	24.01.2020 20:12:00	6,98	29,36
31250	24.01.2020 20:16:00	6,98	28,88
31251	24.01.2020 20:20:00	6,94	29,05
31252	24.01.2020 20:24:00	6,94	28,73
31253	24.01.2020 20:28:00	6,94	28,88
31254	24.01.2020 20:32:00	6,94	28,01
31255	24.01.2020 20:36:00	6,94	27,99
31256	24.01.2020 20:40:00	6,94	28,46
31257	24.01.2020 20:44:00	6,94	28,46
31258	24.01.2020 20:48:00	6,94	28,23
31259	24.01.2020 20:52:00	6,94	28,67
31260	24.01.2020 20:56:00	6,94	28,63
31261	24.01.2020 21:00:00	6,94	28,60
31262	24.01.2020 21:04:00	6,94	28,39
31263	24.01.2020 21:08:00	6,94	28,92
31264	24.01.2020 21:12:00	6,94	28,33
31265	24.01.2020 21:16:00	6,94	27,74
31266	24.01.2020 21:20:00	6,94	28,14
31267	24.01.2020 21:24:00	6,94	28,01
31268	24.01.2020 21:28:00	6,94	28,12
31269	24.01.2020 21:32:00	6,94	28,01
31270	24.01.2020 21:36:00	6,94	28,10
31271	24.01.2020 21:40:00	6,94	28,67
31272	24.01.2020 21:44:00	6,94	27,42
31273	24.01.2020 21:48:00	6,94	27,95
31274	24.01.2020 21:52:00	6,94	27,68
31275	24.01.2020 21:56:00	6,94	27,07
31276	24.01.2020 22:00:00	6,94	27,87
31277	24.01.2020 22:04:00	6,94	28,20
31278	24.01.2020 22:08:00	6,94	28,52
31279	24.01.2020 22:12:00	6,94	28,44
31280	24.01.2020 22:16:00	6,94	28,88
31281	24.01.2020 22:20:00	6,94	28,77
31282	24.01.2020 22:24:00	6,94	27,93
31283	24.01.2020 22:28:00	6,94	28,25
31284	24.01.2020 22:32:00	6,94	28,39
31285	24.01.2020 22:36:00	6,94	28,41
31286	24.01.2020 22:40:00	6,94	28,29
31287	24.01.2020 22:44:00	6,94	28,25
31288	24.01.2020 22:48:00	6,94	28,20
31289	24.01.2020 22:52:00	6,94	28,54
31290	24.01.2020 22:56:00	6,94	28,08
31291	24.01.2020 23:00:00	6,94	28,86
31292	24.01.2020 23:04:00	6,94	28,12
31293	24.01.2020 23:08:00	6,94	28,41
31294	24.01.2020 23:12:00	6,94	28,08
31295	24.01.2020 23:16:00	6,94	28,33
31296	24.01.2020 23:20:00	6,94	28,39
31297	24.01.2020 23:24:00	6,94	28,94
31298	24.01.2020 23:28:00	6,94	28,33
31299	24.01.2020 23:32:00	6,94	28,31
31300	24.01.2020 23:36:00	6,94	28,71
31301	24.01.2020 23:40:00	6,94	28,31
31302	24.01.2020 23:44:00	6,94	29,09
31303	24.01.2020 23:48:00	6,94	29,28
31304	24.01.2020 23:52:00	6,94	28,77
31305	24.01.2020 23:56:00	6,94	28,71
31306	25.01.2020 00:00:00	6,94	29,34
31307	25.01.2020 00:04:00	6,94	28,84
31308	25.01.2020 00:08:00	6,94	29,38
31309	25.01.2020 00:12:00	6,94	29,60
31310	25.01.2020 00:16:00	6,94	29,24
31311	25.01.2020 00:20:00	6,94	29,07
31312	25.01.2020 00:24:00	6,94	29,03
31313	25.01.2020 00:28:00	6,94	29,43
31314	25.01.2020 00:32:00	6,94	29,22
31315	25.01.2020 00:36:00	6,94	29,01
31316	25.01.2020 00:40:00	6,91	29,11
31317	25.01.2020 00:44:00	6,94	29,13
31318	25.01.2020 00:48:00	6,94	29,36
31319	25.01.2020 00:52:00	6,94	29,11
31320	25.01.2020 00:56:00	6,94	29,07
31321	25.01.2020 01:00:00	6,94	29,07
31322	25.01.2020 01:04:00	6,94	29,38
31323	25.01.2020 01:08:00	6,94	29,53
31324	25.01.2020 01:12:00	6,91	29,30
31325	25.01.2020 01:16:00	6,94	29,22
31326	25.01.2020 01:20:00	6,94	29,32
31327	25.01.2020 01:24:00	6,94	29,07
31328	25.01.2020 01:28:00	6,94	29,36
31329	25.01.2020 01:32:00	6,94	29,64
31330	25.01.2020 01:36:00	6,94	29,91
31331	25.01.2020 01:40:00	6,94	29,53
31332	25.01.2020 01:44:00	6,94	29,76
31333	25.01.2020 01:48:00	6,94	29,89
31334	25.01.2020 01:52:00	6,94	29,91
31335	25.01.2020 01:56:00	6,94	30,04
31336	25.01.2020 02:00:00	6,91	30,06
31337	25.01.2020 02:04:00	6,94	30,23
31338	25.01.2020 02:08:00	6,94	30,19
31339	25.01.2020 02:12:00	6,94	30,10
31340	25.01.2020 02:16:00	6,94	30,31
31341	25.01.2020 02:20:00	6,94	30,27
31342	25.01.2020 02:24:00	6,94	30,44
31343	25.01.2020 02:28:00	6,94	30,40
31344	25.01.2020 02:32:00	6,91	30,33
31345	25.01.2020 02:36:00	6,91	30,35
31346	25.01.2020 02:40:00	6,94	30,44
31347	25.01.2020 02:44:00	6,94	30,59
31348	25.01.2020 02:48:00	6,94	30,52
31349	25.01.2020 02:52:00	6,94	30,73
31350	25.01.2020 02:56:00	6,94	30,90
31351	25.01.2020 03:00:00	6,94	30,69
31352	25.01.2020 03:04:00	6,94	30,69
31353	25.01.2020 03:08:00	6,94	30,84
31354	25.01.2020 03:12:00	6,94	30,73
31355	25.01.2020 03:16:00	6,94	31,07
31356	25.01.2020 03:20:00	6,91	30,94
31357	25.01.2020 03:24:00	6,94	31,24
31358	25.01.2020 03:28:00	6,91	31,05
31359	25.01.2020 03:32:00	6,94	31,11
31360	25.01.2020 03:36:00	6,91	31,24
31361	25.01.2020 03:40:00	6,94	31,20
31362	25.01.2020 03:44:00	6,91	31,26
31363	25.01.2020 03:48:00	6,91	31,13
31364	25.01.2020 03:52:00	6,91	31,36
31365	25.01.2020 03:56:00	6,91	31,32
31366	25.01.2020 04:00:00	6,91	31,39
31367	25.01.2020 04:04:00	6,91	31,24
31368	25.01.2020 04:08:00	6,91	31,34
31369	25.01.2020 04:12:00	6,94	31,30
31370	25.01.2020 04:16:00	6,94	31,30
31371	25.01.2020 04:20:00	6,94	31,18
31372	25.01.2020 04:24:00	6,91	31,05
31373	25.01.2020 04:28:00	6,91	31,20
31374	25.01.2020 04:32:00	6,91	31,24
31375	25.01.2020 04:36:00	6,94	31,32
31376	25.01.2020 04:40:00	6,94	31,45
31377	25.01.2020 04:44:00	6,91	31,51
31378	25.01.2020 04:48:00	6,91	31,36
31379	25.01.2020 04:52:00	6,91	31,43
31380	25.01.2020 04:56:00	6,91	31,47
31381	25.01.2020 05:00:00	6,91	31,32
31382	25.01.2020 05:04:00	6,91	31,39
31383	25.01.2020 05:08:00	6,91	31,24
31384	25.01.2020 05:12:00	6,91	31,18
31385	25.01.2020 05:16:00	6,91	31,41
31386	25.01.2020 05:20:00	6,91	31,53
31387	25.01.2020 05:24:00	6,91	31,43
31388	25.01.2020 05:28:00	6,91	31,47
31389	25.01.2020 05:32:00	6,91	31,47
31390	25.01.2020 05:36:00	6,91	31,51
31391	25.01.2020 05:40:00	6,91	31,60
31392	25.01.2020 05:44:00	6,91	31,64
31393	25.01.2020 05:48:00	6,91	31,43
31394	25.01.2020 05:52:00	6,91	31,36
31395	25.01.2020 05:56:00	6,91	31,53
31396	25.01.2020 06:00:00	6,91	31,49
31397	25.01.2020 06:04:00	6,91	31,32
31398	25.01.2020 06:08:00	6,91	31,39
31399	25.01.2020 06:12:00	6,91	31,24
31400	25.01.2020 06:16:00	6,91	31,20
31401	25.01.2020 06:20:00	6,91	31,22
31402	25.01.2020 06:24:00	6,91	31,15
31403	25.01.2020 06:28:00	6,91	31,18
31404	25.01.2020 06:32:00	6,91	31,13
31405	25.01.2020 06:36:00	6,91	31,26
31406	25.01.2020 06:40:00	6,91	31,15
31407	25.01.2020 06:44:00	6,91	31,07
31408	25.01.2020 06:48:00	6,91	31,15
31409	25.01.2020 06:52:00	6,91	31,13
31410	25.01.2020 06:56:00	6,91	31,13
31411	25.01.2020 07:00:00	6,91	31,28
31412	25.01.2020 07:04:00	6,91	31,26
31413	25.01.2020 07:08:00	6,91	31,15
31414	25.01.2020 07:12:00	6,94	31,16
31415	25.01.2020 07:16:00	6,91	31,05
31416	25.01.2020 07:20:00	6,91	31,03
31417	25.01.2020 07:24:00	6,91	30,99
31418	25.01.2020 07:28:00	6,91	30,96
31419	25.01.2020 07:32:00	6,91	30,86
31420	25.01.2020 07:36:00	6,91	30,75
31421	25.01.2020 07:40:00	6,91	30,86
31422	25.01.2020 07:44:00	6,91	30,90
31423	25.01.2020 07:48:00	6,91	30,77
31424	25.01.2020 07:52:00	6,91	30,42
31425	25.01.2020 07:56:00	6,91	30,52
31426	25.01.2020 08:00:00	6,91	30,84
31427	25.01.2020 08:04:00	6,91	30,65
31428	25.01.2020 08:08:00	6,91	30,69
31429	25.01.2020 08:12:00	6,91	30,63
31430	25.01.2020 08:16:00	6,91	30,65
31431	25.01.2020 08:20:00	6,91	30,44
31432	25.01.2020 08:24:00	6,91	30,42
31433	25.01.2020 08:28:00	6,91	30,48
31434	25.01.2020 08:32:00	6,91	30,46
31435	25.01.2020 08:36:00	6,91	30,31
31436	25.01.2020 08:40:00	6,91	30,65
31437	25.01.2020 08:44:00	6,91	30,65
31438	25.01.2020 08:48:00	6,91	30,39
31439	25.01.2020 08:52:00	6,91	29,99
31440	25.01.2020 08:56:00	6,91	29,34
31441	25.01.2020 09:00:00	6,91	29,05
31442	25.01.2020 09:04:00	6,87	29,32
31443	25.01.2020 09:08:00	6,87	29,19
31444	25.01.2020 09:12:00	6,91	29,24
31445	25.01.2020 09:16:00	6,91	29,26
31446	25.01.2020 09:20:00	6,87	29,40
31447	25.01.2020 09:24:00	6,87	29,53
31448	25.01.2020 09:28:00	6,87	29,32
31449	25.01.2020 09:32:00	6,87	29,19
31450	25.01.2020 09:36:00	6,87	29,36
31451	25.01.2020 09:40:00	6,91	29,47
31452	25.01.2020 09:44:00	6,87	29,32
31453	25.01.2020 09:48:00	6,91	29,36
31454	25.01.2020 09:52:00	6,91	29,36
31455	25.01.2020 09:56:00	6,91	29,38
31456	25.01.2020 10:00:00	6,91	29,36
31457	25.01.2020 10:04:00	6,91	29,51
31458	25.01.2020 10:08:00	6,91	29,45
31459	25.01.2020 10:12:00	6,91	29,57
31460	25.01.2020 10:16:00	6,91	29,61
31461	25.01.2020 10:20:00	6,91	29,55
31462	25.01.2020 10:24:00	6,91	29,53
31463	25.01.2020 10:28:00	6,91	29,30
31464	25.01.2020 10:32:00	6,91	29,19
31465	25.01.2020 10:36:00	6,91	29,21
31466	25.01.2020 10:40:00	6,91	29,38
31467	25.01.2020 10:44:00	6,91	29,59
31468	25.01.2020 10:48:00	6,91	29,68
31469	25.01.2020 10:52:00	6,91	29,53
31470	25.01.2020 10:56:00	6,91	29,38
31471	25.01.2020 11:00:00	6,91	29,53
31472	25.01.2020 11:04:00	6,91	29,72
31473	25.01.2020 11:08:00	6,91	29,89
31474	25.01.2020 11:12:00	6,91	29,89
31475	25.01.2020 11:16:00	6,91	29,70
31476	25.01.2020 11:20:00	6,91	29,72
31477	25.01.2020 11:24:00	6,91	29,80
31478	25.01.2020 11:28:00	6,91	29,83
31479	25.01.2020 11:32:00	6,91	29,74
31480	25.01.2020 11:36:00	6,91	29,74
31481	25.01.2020 11:40:00	6,91	29,95
31482	25.01.2020 11:44:00	6,91	30,04
31483	25.01.2020 11:48:00	6,91	30,06
31484	25.01.2020 11:52:00	6,91	30,08
31485	25.01.2020 11:56:00	6,91	29,99
31486	25.01.2020 12:00:00	6,91	30,16
31487	25.01.2020 12:04:00	6,91	30,27
31488	25.01.2020 12:08:00	6,91	30,37
31489	25.01.2020 12:12:00	6,91	30,50
31490	25.01.2020 12:16:00	6,87	30,56
31491	25.01.2020 12:20:00	6,87	30,48
31492	25.01.2020 12:24:00	6,87	30,46
31493	25.01.2020 12:28:00	6,91	30,65
31494	25.01.2020 12:32:00	6,91	30,58
31495	25.01.2020 12:36:00	6,91	30,63
31496	25.01.2020 12:40:00	6,91	30,73
31497	25.01.2020 12:44:00	6,91	30,61
31498	25.01.2020 12:48:00	6,87	30,69
31499	25.01.2020 12:52:00	6,87	30,67
31500	25.01.2020 12:56:00	6,87	30,75
31501	25.01.2020 13:00:00	6,91	30,56
31502	25.01.2020 13:04:00	6,91	30,52
31503	25.01.2020 13:08:00	6,91	30,61
31504	25.01.2020 13:12:00	6,87	30,63
31505	25.01.2020 13:16:00	6,87	30,82
31506	25.01.2020 13:20:00	6,87	30,82
31507	25.01.2020 13:24:00	6,87	31,03
31508	25.01.2020 13:28:00	6,87	30,98
31509	25.01.2020 13:32:00	6,87	31,00
31510	25.01.2020 13:36:00	6,87	31,09
31511	25.01.2020 13:40:00	6,87	31,07
31512	25.01.2020 13:44:00	6,87	31,19
31513	25.01.2020 13:48:00	6,87	31,11
31514	25.01.2020 13:52:00	6,87	31,22
31515	25.01.2020 13:56:00	6,91	31,22
31516	25.01.2020 14:00:00	6,87	31,28
31517	25.01.2020 14:04:00	6,87	31,30
31518	25.01.2020 14:08:00	6,87	31,38
31519	25.01.2020 14:12:00	6,87	31,38
31520	25.01.2020 14:16:00	6,87	31,38
31521	25.01.2020 14:20:00	6,87	31,51
31522	25.01.2020 14:24:00	6,87	31,53
31523	25.01.2020 14:28:00	6,87	31,47
31524	25.01.2020 14:32:00	6,87	31,36
31525	25.01.2020 14:36:00	6,87	31,62
31526	25.01.2020 14:40:00	6,87	31,47
31527	25.01.2020 14:44:00	6,87	31,62
31528	25.01.2020 14:48:00	6,87	31,47
31529	25.01.2020 14:52:00	6,87	31,53
31530	25.01.2020 14:56:00	6,87	31,70
31531	25.01.2020 15:00:00	6,84	31,53
31532	25.01.2020 15:04:00	6,87	31,53
31533	25.01.2020 15:08:00	6,87	31,60
31534	25.01.2020 15:12:00	6,87	31,60
31535	25.01.2020 15:16:00	6,87	31,62
31536	25.01.2020 15:20:00	6,84	31,53
31537	25.01.2020 15:24:00	6,87	31,55
31538	25.01.2020 15:28:00	6,87	31,51
31539	25.01.2020 15:32:00	6,87	31,62
31540	25.01.2020 15:36:00	6,87	31,62
31541	25.01.2020 15:40:00	6,87	31,51
31542	25.01.2020 15:44:00	6,84	31,49
31543	25.01.2020 15:48:00	6,84	31,51
31544	25.01.2020 15:52:00	6,87	31,45
31545	25.01.2020 15:56:00	6,84	31,45
31546	25.01.2020 16:00:00	6,84	31,43
31547	25.01.2020 16:04:00	6,84	31,36
31548	25.01.2020 16:08:00	6,84	31,36
31549	25.01.2020 16:12:00	6,84	31,26
31550	25.01.2020 16:16:00	6,84	31,26
31551	25.01.2020 16:20:00	6,84	31,24
31552	25.01.2020 16:24:00	6,84	31,26
31553	25.01.2020 16:28:00	6,87	31,28
31554	25.01.2020 16:32:00	6,87	31,34
31555	25.01.2020 16:36:00	6,87	31,26
31556	25.01.2020 16:40:00	6,84	31,21
31557	25.01.2020 16:44:00	6,84	31,11
31558	25.01.2020 16:48:00	6,84	31,11
31559	25.01.2020 16:52:00	6,84	31,17
31560	25.01.2020 16:56:00	6,84	31,21
31561	25.01.2020 17:00:00	6,84	31,05
31562	25.01.2020 17:04:00	6,84	30,96
31563	25.01.2020 17:08:00	6,84	30,98
31564	25.01.2020 17:12:00	6,84	31,09
31565	25.01.2020 17:16:00	6,84	30,96
31566	25.01.2020 17:20:00	6,84	30,90
31567	25.01.2020 17:24:00	6,84	30,65
31568	25.01.2020 17:28:00	6,84	30,29
31569	25.01.2020 17:32:00	6,84	30,18
31570	25.01.2020 17:36:00	6,84	30,05
31571	25.01.2020 17:40:00	6,80	29,51
31572	25.01.2020 17:44:00	6,80	29,29
31573	25.01.2020 17:48:00	6,80	29,34
31574	25.01.2020 17:52:00	6,80	29,29
31575	25.01.2020 17:56:00	6,80	29,13
31576	25.01.2020 18:00:00	6,77	29,10
31577	25.01.2020 18:04:00	6,77	28,93
31578	25.01.2020 18:08:00	6,77	28,96
31579	25.01.2020 18:12:00	6,77	28,96
31580	25.01.2020 18:16:00	6,77	28,83
31581	25.01.2020 18:20:00	6,73	28,32
31582	25.01.2020 18:24:00	6,70	28,24
31583	25.01.2020 18:28:00	6,70	28,28
31584	25.01.2020 18:32:00	6,66	28,21
31585	25.01.2020 18:36:00	6,66	27,64
31586	25.01.2020 18:40:00	6,63	27,92
31587	25.01.2020 18:44:00	6,63	27,43
31588	25.01.2020 18:48:00	6,63	27,45
31589	25.01.2020 18:52:00	6,63	27,45
31590	25.01.2020 18:56:00	6,63	27,16
31591	25.01.2020 19:00:00	6,63	27,43
31592	25.01.2020 19:04:00	6,59	27,26
31593	25.01.2020 19:08:00	6,63	28,04
31594	25.01.2020 19:12:00	6,66	27,41
31595	25.01.2020 19:16:00	6,70	27,71
31596	25.01.2020 19:20:00	6,73	27,56
31597	25.01.2020 19:24:00	6,80	27,40
31598	25.01.2020 19:28:00	6,80	27,90
31599	25.01.2020 19:32:00	6,84	27,95
31600	25.01.2020 19:36:00	6,84	27,53
31601	25.01.2020 19:40:00	6,80	28,32
31602	25.01.2020 19:44:00	6,84	28,33
31603	25.01.2020 19:48:00	6,84	28,03
31604	25.01.2020 19:52:00	6,84	28,28
31605	25.01.2020 19:56:00	6,84	28,01
31606	25.01.2020 20:00:00	6,84	28,12
31607	25.01.2020 20:04:00	6,84	28,16
31608	25.01.2020 20:08:00	6,84	27,57
31609	25.01.2020 20:12:00	6,84	27,50
31610	25.01.2020 20:16:00	6,84	27,46
31611	25.01.2020 20:20:00	6,84	27,61
31612	25.01.2020 20:24:00	6,84	27,57
31613	25.01.2020 20:28:00	6,84	27,67
31614	25.01.2020 20:32:00	6,84	27,48
31615	25.01.2020 20:36:00	6,84	27,46
31616	25.01.2020 20:40:00	6,84	27,97
31617	25.01.2020 20:44:00	6,84	27,36
31618	25.01.2020 20:48:00	6,84	27,06
31619	25.01.2020 20:52:00	6,84	27,27
31620	25.01.2020 20:56:00	6,84	27,40
31621	25.01.2020 21:00:00	6,84	27,40
31622	25.01.2020 21:04:00	6,84	26,83
31623	25.01.2020 21:08:00	6,84	27,25
31624	25.01.2020 21:12:00	6,84	26,37
31625	25.01.2020 21:16:00	6,84	26,01
31626	25.01.2020 21:20:00	6,84	26,16
31627	25.01.2020 21:24:00	6,84	26,68
31628	25.01.2020 21:28:00	6,84	26,81
31629	25.01.2020 21:32:00	6,84	26,60
31630	25.01.2020 21:36:00	6,84	26,07
31631	25.01.2020 21:40:00	6,84	26,09
31632	25.01.2020 21:44:00	6,84	25,90
31633	25.01.2020 21:48:00	6,84	26,75
31634	25.01.2020 21:52:00	6,84	25,97
31635	25.01.2020 21:56:00	6,84	26,60
31636	25.01.2020 22:00:00	6,84	26,66
31637	25.01.2020 22:04:00	6,84	25,76
31638	25.01.2020 22:08:00	6,84	25,38
31639	25.01.2020 22:12:00	6,80	25,82
31640	25.01.2020 22:16:00	6,84	25,63
31641	25.01.2020 22:20:00	6,84	26,37
31642	25.01.2020 22:24:00	6,84	25,95
31643	25.01.2020 22:28:00	6,84	26,18
31644	25.01.2020 22:32:00	6,84	25,78
31645	25.01.2020 22:36:00	6,84	25,78
31646	25.01.2020 22:40:00	6,84	25,04
31647	25.01.2020 22:44:00	6,84	25,76
31648	25.01.2020 22:48:00	6,84	25,82
31649	25.01.2020 22:52:00	6,84	25,55
31650	25.01.2020 22:56:00	6,84	25,57
31651	25.01.2020 23:00:00	6,84	25,74
31652	25.01.2020 23:04:00	6,84	25,29
31653	25.01.2020 23:08:00	6,84	25,15
31654	25.01.2020 23:12:00	6,84	26,11
31655	25.01.2020 23:16:00	6,84	26,16
31656	25.01.2020 23:20:00	6,84	25,67
31657	25.01.2020 23:24:00	6,84	26,11
31658	25.01.2020 23:28:00	6,84	26,37
31659	25.01.2020 23:32:00	6,84	25,50
31660	25.01.2020 23:36:00	6,84	25,57
31661	25.01.2020 23:40:00	6,84	25,65
31662	25.01.2020 23:44:00	6,84	25,46
31663	25.01.2020 23:48:00	6,84	25,80
31664	25.01.2020 23:52:00	6,84	25,17
31665	25.01.2020 23:56:00	6,84	25,36
31666	26.01.2020 00:00:00	6,84	25,21
31667	26.01.2020 00:04:00	6,84	25,82
31668	26.01.2020 00:08:00	6,84	25,48
31669	26.01.2020 00:12:00	6,84	25,99
31670	26.01.2020 00:16:00	6,84	26,56
31671	26.01.2020 00:20:00	6,84	26,51
31672	26.01.2020 00:24:00	6,84	26,30
31673	26.01.2020 00:28:00	6,84	27,13
31674	26.01.2020 00:32:00	6,84	27,13
31675	26.01.2020 00:36:00	6,84	27,02
31676	26.01.2020 00:40:00	6,84	27,17
31677	26.01.2020 00:44:00	6,84	27,06
31678	26.01.2020 00:48:00	6,84	27,10
31679	26.01.2020 00:52:00	6,84	27,04
31680	26.01.2020 00:56:00	6,84	27,10
31681	26.01.2020 01:00:00	6,84	27,40
31682	26.01.2020 01:04:00	6,84	27,31
31683	26.01.2020 01:08:00	6,84	27,08
31684	26.01.2020 01:12:00	6,84	27,29
31685	26.01.2020 01:16:00	6,84	28,05
31686	26.01.2020 01:20:00	6,84	28,09
31687	26.01.2020 01:24:00	6,84	27,76
31688	26.01.2020 01:28:00	6,84	28,01
31689	26.01.2020 01:32:00	6,84	28,07
31690	26.01.2020 01:36:00	6,84	28,26
31691	26.01.2020 01:40:00	6,84	28,28
31692	26.01.2020 01:44:00	6,84	27,97
31693	26.01.2020 01:48:00	6,84	28,58
31694	26.01.2020 01:52:00	6,84	28,12
31695	26.01.2020 01:56:00	6,84	28,12
31696	26.01.2020 02:00:00	6,84	28,56
31697	26.01.2020 02:04:00	6,84	28,45
31698	26.01.2020 02:08:00	6,84	28,81
31699	26.01.2020 02:12:00	6,84	28,85
31700	26.01.2020 02:16:00	6,84	29,21
31701	26.01.2020 02:20:00	6,84	29,04
31702	26.01.2020 02:24:00	6,84	29,53
31703	26.01.2020 02:28:00	6,84	29,21
31704	26.01.2020 02:32:00	6,84	29,17
31705	26.01.2020 02:36:00	6,84	28,96
31706	26.01.2020 02:40:00	6,84	29,09
31707	26.01.2020 02:44:00	6,84	29,21
31708	26.01.2020 02:48:00	6,84	28,83
31709	26.01.2020 02:52:00	6,84	28,94
31710	26.01.2020 02:56:00	6,84	29,36
31711	26.01.2020 03:00:00	6,84	29,68
31712	26.01.2020 03:04:00	6,84	29,63
31713	26.01.2020 03:08:00	6,84	29,36
31714	26.01.2020 03:12:00	6,84	29,34
31715	26.01.2020 03:16:00	6,84	29,30
31716	26.01.2020 03:20:00	6,84	29,55
31717	26.01.2020 03:24:00	6,84	29,78
31718	26.01.2020 03:28:00	6,84	30,31
31719	26.01.2020 03:32:00	6,84	30,18
31720	26.01.2020 03:36:00	6,84	29,99
31721	26.01.2020 03:40:00	6,84	29,95
31722	26.01.2020 03:44:00	6,84	30,01
31723	26.01.2020 03:48:00	6,84	30,12
31724	26.01.2020 03:52:00	6,84	30,37
31725	26.01.2020 03:56:00	6,84	30,31
31726	26.01.2020 04:00:00	6,84	30,46
31727	26.01.2020 04:04:00	6,84	30,43
31728	26.01.2020 04:08:00	6,84	30,39
31729	26.01.2020 04:12:00	6,84	30,35
31730	26.01.2020 04:16:00	6,84	30,39
31731	26.01.2020 04:20:00	6,84	30,37
31732	26.01.2020 04:24:00	6,84	30,67
31733	26.01.2020 04:28:00	6,84	30,69
31734	26.01.2020 04:32:00	6,84	30,67
31735	26.01.2020 04:36:00	6,84	30,58
31736	26.01.2020 04:40:00	6,84	30,69
31737	26.01.2020 04:44:00	6,84	30,73
31738	26.01.2020 04:48:00	6,84	30,75
31739	26.01.2020 04:52:00	6,84	30,81
31740	26.01.2020 04:56:00	6,84	30,75
